RegisterDate,Count
1981-10-22,1
1981-10-23,2
1981-10-26,4
1981-10-27,4
1981-10-28,4
1981-10-29,4
1981-10-30,3
1981-10-31,1
1981-11-02,4
1981-11-03,6
1981-11-04,8
1981-11-05,3
1981-11-06,2
1981-11-09,6
1981-11-10,8
1981-11-11,3
1981-11-12,1
1981-11-13,3
1981-11-14,1
1981-11-16,5
1981-11-17,1
1981-11-18,2
1981-11-19,3
1981-11-20,4
1981-11-24,3
1981-11-25,4
1981-11-26,1
1981-11-28,1
1981-11-30,6
1981-12-01,2
1981-12-02,5
1981-12-03,2
1981-12-04,4
1981-12-06,1
1981-12-08,3
1981-12-10,6
1981-12-11,3
1981-12-12,2
1981-12-14,5
1981-12-15,7
1981-12-16,2
1981-12-17,6
1981-12-18,6
1981-12-20,1
1981-12-21,6
1981-12-22,1
1981-12-23,2
1981-12-26,2
1981-12-28,3
1981-12-29,8
1981-12-30,4
1981-12-31,1
1982-01-01,2
1982-01-04,6
1982-01-05,3
1982-01-06,6
1982-01-07,2
1982-01-08,4
1982-01-09,2
1982-01-10,1
1982-01-11,4
1982-01-12,11
1982-01-13,2
1982-01-14,3
1982-01-15,1
1982-01-18,3
1982-01-19,4
1982-01-20,3
1982-01-21,5
1982-01-22,3
1982-01-25,7
1982-01-26,4
1982-01-27,4
1982-01-28,2
1982-01-29,6
1982-01-31,1
1982-02-01,8
1982-02-02,4
1982-02-03,4
1982-02-04,6
1982-02-05,5
1982-02-06,13
1982-02-07,4
1982-02-08,13
1982-02-09,12
1982-02-10,8
1982-02-11,12
1982-02-12,7
1982-02-15,2
1982-02-16,14
1982-02-17,8
1982-02-18,2
1982-02-19,7
1982-02-22,6
1982-02-23,5
1982-02-24,4
1982-02-25,4
1982-02-26,6
1982-03-01,11
1982-03-02,9
1982-03-03,5
1982-03-04,7
1982-03-05,15
1982-03-08,23
1982-03-09,12
1982-03-10,11
1982-03-11,15
1982-03-12,17
1982-03-13,7
1982-03-14,2
1982-03-15,36
1982-03-16,45
1982-03-17,6
1982-03-18,9
1982-03-19,4
1982-03-21,1
1982-03-22,3
1982-03-23,3
1982-03-24,2
1982-03-25,4
1982-03-26,9
1982-03-29,4
1982-03-30,6
1982-03-31,5
1982-04-01,1
1982-04-03,2
1982-04-05,1
1982-04-06,5
1982-04-07,16
1982-04-08,8
1982-04-09,5
1982-04-10,1
1982-04-11,1
1982-04-12,4
1982-04-13,5
1982-04-14,9
1982-04-15,5
1982-04-16,8
1982-04-18,1
1982-04-19,13
1982-04-20,8
1982-04-21,5
1982-04-23,8
1982-04-26,8
1982-04-27,3
1982-04-28,6
1982-04-29,1
1982-04-30,7
1982-05-03,4
1982-05-04,7
1982-05-05,4
1982-05-06,5
1982-05-07,13
1982-05-08,1
1982-05-10,2
1982-05-11,6
1982-05-12,5
1982-05-13,4
1982-05-14,3
1982-05-17,7
1982-05-18,10
1982-05-19,6
1982-05-20,6
1982-05-21,7
1982-05-24,11
1982-05-25,3
1982-05-26,4
1982-05-27,10
1982-05-28,6
1982-05-29,2
1982-06-01,9
1982-06-02,13
1982-06-03,9
1982-06-04,11
1982-06-05,4
1982-06-06,1
1982-06-07,10
1982-06-08,6
1982-06-09,11
1982-06-10,7
1982-06-11,7
1982-06-12,6
1982-06-13,1
1982-06-14,17
1982-06-15,11
1982-06-16,17
1982-06-17,10
1982-06-18,6
1982-06-19,4
1982-06-21,11
1982-06-22,9
1982-06-23,15
1982-06-24,6
1982-06-25,29
1982-06-26,18
1982-06-27,8
1982-06-28,31
1982-06-29,19
1982-06-30,24
1982-07-01,37
1982-07-02,39
1982-07-03,11
1982-07-04,1
1982-07-05,4
1982-07-06,27
1982-07-07,40
1982-07-08,41
1982-07-09,77
1982-07-10,38
1982-07-11,17
1982-07-12,146
1982-07-13,375
1982-07-14,3
1982-07-16,2
1982-07-17,1
1982-07-19,4
1982-07-20,4
1982-07-21,4
1982-07-22,3
1982-07-23,4
1982-07-27,1
1982-07-28,2
1982-07-29,1
1982-07-31,1
1982-08-01,3
1982-08-02,3
1982-08-03,18
1982-08-04,61
1982-08-05,17
1982-08-06,20
1982-08-07,6
1982-08-08,1
1982-08-09,16
1982-08-10,19
1982-08-11,10
1982-08-12,16
1982-08-13,16
1982-08-14,2
1982-08-15,2
1982-08-16,13
1982-08-17,21
1982-08-18,14
1982-08-19,10
1982-08-20,20
1982-08-21,1
1982-08-22,2
1982-08-23,19
1982-08-24,19
1982-08-25,20
1982-08-26,21
1982-08-27,14
1982-08-28,7
1982-08-30,19
1982-08-31,8
1982-09-01,24
1982-09-02,10
1982-09-03,26
1982-09-04,2
1982-09-06,1
1982-09-07,10
1982-09-08,19
1982-09-09,17
1982-09-10,20
1982-09-11,3
1982-09-12,2
1982-09-13,27
1982-09-14,13
1982-09-15,22
1982-09-16,26
1982-09-17,22
1982-09-18,5
1982-09-20,27
1982-09-21,25
1982-09-22,17
1982-09-23,25
1982-09-24,53
1982-09-25,17
1982-09-26,8
1982-09-27,57
1982-09-28,60
1982-09-29,67
1982-09-30,56
1982-10-01,101
1982-10-02,32
1982-10-03,11
1982-10-04,83
1982-10-05,88
1982-10-06,113
1982-10-07,107
1982-10-08,179
1982-10-09,42
1982-10-10,13
1982-10-11,232
1982-10-12,672
1982-10-13,3
1982-10-14,1
1982-10-15,2
1982-10-18,4
1982-10-19,8
1982-10-20,6
1982-10-21,4
1982-10-22,3
1982-10-27,2
1982-10-28,2
1982-10-29,2
1982-11-01,3
1982-11-02,6
1982-11-03,63
1982-11-04,10
1982-11-05,7
1982-11-06,2
1982-11-07,1
1982-11-08,4
1982-11-09,5
1982-11-10,9
1982-11-11,1
1982-11-12,6
1982-11-14,1
1982-11-15,13
1982-11-16,4
1982-11-17,6
1982-11-18,7
1982-11-19,5
1982-11-20,2
1982-11-22,6
1982-11-23,9
1982-11-24,2
1982-11-26,2
1982-11-28,1
1982-11-29,13
1982-11-30,5
1982-12-01,2
1982-12-02,13
1982-12-03,10
1982-12-04,1
1982-12-06,4
1982-12-07,1
1982-12-08,3
1982-12-09,3
1982-12-10,4
1982-12-13,1
1982-12-14,2
1982-12-15,4
1982-12-16,5
1982-12-17,9
1982-12-18,2
1982-12-20,4
1982-12-21,7
1982-12-22,5
1982-12-23,7
1982-12-24,2
1982-12-26,1
1982-12-27,6
1982-12-28,5
1982-12-29,24
1982-12-30,9
1982-12-31,3
1983-01-01,4
1983-01-02,1
1983-01-03,15
1983-01-04,10
1983-01-05,11
1983-01-06,14
1983-01-07,9
1983-01-08,5
1983-01-09,1
1983-01-10,13
1983-01-11,11
1983-01-12,18
1983-01-13,16
1983-01-14,15
1983-01-15,1
1983-01-16,1
1983-01-17,28
1983-01-18,11
1983-01-19,12
1983-01-20,13
1983-01-21,19
1983-01-22,6
1983-01-23,2
1983-01-24,32
1983-01-25,41
1983-01-26,22
1983-01-27,19
1983-01-28,24
1983-01-29,7
1983-01-30,1
1983-01-31,50
1983-02-01,19
1983-02-02,22
1983-02-03,32
1983-02-04,57
1983-02-05,21
1983-02-06,11
1983-02-07,84
1983-02-08,103
1983-02-09,10
1983-02-10,1
1983-02-11,3
1983-02-12,4
1983-02-14,3
1983-02-15,9
1983-02-16,7
1983-02-17,9
1983-02-18,2
1983-02-19,2
1983-02-21,1
1983-02-22,7
1983-02-23,3
1983-02-24,6
1983-02-25,5
1983-02-26,3
1983-02-28,4
1983-03-01,11
1983-03-02,65
1983-03-03,24
1983-03-04,14
1983-03-05,2
1983-03-07,28
1983-03-08,30
1983-03-09,27
1983-03-10,29
1983-03-11,47
1983-03-12,9
1983-03-13,4
1983-03-14,92
1983-03-15,126
1983-03-16,2
1983-03-17,2
1983-03-18,2
1983-03-19,1
1983-03-21,1
1983-03-23,3
1983-03-26,2
1983-03-29,1
1983-03-30,2
1983-03-31,3
1983-04-01,1
1983-04-05,2
1983-04-06,40
1983-04-07,14
1983-04-08,14
1983-04-09,1
1983-04-11,7
1983-04-12,8
1983-04-13,13
1983-04-14,11
1983-04-15,6
1983-04-18,9
1983-04-19,3
1983-04-20,5
1983-04-21,4
1983-04-22,6
1983-04-23,2
1983-04-25,7
1983-04-26,6
1983-04-27,6
1983-04-28,7
1983-04-29,8
1983-04-30,1
1983-05-01,1
1983-05-02,14
1983-05-03,3
1983-05-04,7
1983-05-05,2
1983-05-06,3
1983-05-08,1
1983-05-09,8
1983-05-10,4
1983-05-11,8
1983-05-12,8
1983-05-13,2
1983-05-14,2
1983-05-15,1
1983-05-16,4
1983-05-17,5
1983-05-18,1
1983-05-19,2
1983-05-20,6
1983-05-21,5
1983-05-23,9
1983-05-24,7
1983-05-25,6
1983-05-26,3
1983-05-27,7
1983-05-31,9
1983-06-01,9
1983-06-02,4
1983-06-03,5
1983-06-04,1
1983-06-06,4
1983-06-07,14
1983-06-08,8
1983-06-09,9
1983-06-10,1
1983-06-11,1
1983-06-13,2
1983-06-14,4
1983-06-15,5
1983-06-16,8
1983-06-17,6
1983-06-20,7
1983-06-21,1
1983-06-22,1
1983-06-23,5
1983-06-24,4
1983-06-25,2
1983-06-27,3
1983-06-28,4
1983-06-29,2
1983-06-30,3
1983-07-01,8
1983-07-02,1
1983-07-03,1
1983-07-05,5
1983-07-06,6
1983-07-07,1
1983-07-08,4
1983-07-11,9
1983-07-12,5
1983-07-13,3
1983-07-14,4
1983-07-15,6
1983-07-16,5
1983-07-18,8
1983-07-19,7
1983-07-20,5
1983-07-21,6
1983-07-22,4
1983-07-23,1
1983-07-25,2
1983-07-26,1
1983-07-27,2
1983-07-28,6
1983-07-29,9
1983-08-01,11
1983-08-02,8
1983-08-03,9
1983-08-04,5
1983-08-05,8
1983-08-07,3
1983-08-08,5
1983-08-09,4
1983-08-10,8
1983-08-11,3
1983-08-12,8
1983-08-15,6
1983-08-16,7
1983-08-17,13
1983-08-18,7
1983-08-19,17
1983-08-20,3
1983-08-22,32
1983-08-23,15
1983-08-24,10
1983-08-25,9
1983-08-26,14
1983-08-27,1
1983-08-29,22
1983-08-30,16
1983-08-31,11
1983-09-01,15
1983-09-02,15
1983-09-03,1
1983-09-05,5
1983-09-06,12
1983-09-07,10
1983-09-08,11
1983-09-09,15
1983-09-11,1
1983-09-12,5
1983-09-13,14
1983-09-14,5
1983-09-15,3
1983-09-16,5
1983-09-17,5
1983-09-18,4
1983-09-19,8
1983-09-20,10
1983-09-21,8
1983-09-22,7
1983-09-23,8
1983-09-26,10
1983-09-27,16
1983-09-28,9
1983-09-29,14
1983-09-30,6
1983-10-01,1
1983-10-03,14
1983-10-04,11
1983-10-05,11
1983-10-06,2
1983-10-07,10
1983-10-08,5
1983-10-10,4
1983-10-11,11
1983-10-12,10
1983-10-13,8
1983-10-14,5
1983-10-15,2
1983-10-16,1
1983-10-17,23
1983-10-18,13
1983-10-20,10
1983-10-21,11
1983-10-23,2
1983-10-24,16
1983-10-25,10
1983-10-26,11
1983-10-27,12
1983-10-28,6
1983-10-29,2
1983-10-30,2
1983-10-31,12
1983-11-01,11
1983-11-02,4
1983-11-03,7
1983-11-04,3
1983-11-05,3
1983-11-06,2
1983-11-07,7
1983-11-08,10
1983-11-09,36
1983-11-10,14
1983-11-12,3
1983-11-13,1
1983-11-14,29
1983-11-15,13
1983-11-16,6
1983-11-17,8
1983-11-18,13
1983-11-19,2
1983-11-20,3
1983-11-21,11
1983-11-22,11
1983-11-23,4
1983-11-25,3
1983-11-26,1
1983-11-28,7
1983-11-29,6
1983-11-30,5
1983-12-01,15
1983-12-02,9
1983-12-03,16
1983-12-05,4
1983-12-06,6
1983-12-07,25
1983-12-08,11
1983-12-09,9
1983-12-10,1
1983-12-12,12
1983-12-13,3
1983-12-14,4
1983-12-15,6
1983-12-16,12
1983-12-18,1
1983-12-19,10
1983-12-20,6
1983-12-21,4
1983-12-22,2
1983-12-23,7
1983-12-27,6
1983-12-28,4
1983-12-29,14
1983-12-30,10
1983-12-31,4
1984-01-01,7
1984-01-02,3
1984-01-03,17
1984-01-04,10
1984-01-05,10
1984-01-06,10
1984-01-07,1
1984-01-09,13
1984-01-10,10
1984-01-11,12
1984-01-12,12
1984-01-13,14
1984-01-14,5
1984-01-15,2
1984-01-16,16
1984-01-17,8
1984-01-18,18
1984-01-19,12
1984-01-20,10
1984-01-21,1
1984-01-23,16
1984-01-24,27
1984-01-25,11
1984-01-26,10
1984-01-27,24
1984-01-28,1
1984-01-29,5
1984-01-30,30
1984-01-31,18
1984-02-01,20
1984-02-02,26
1984-02-03,34
1984-02-04,20
1984-02-05,11
1984-02-06,17
1984-02-07,16
1984-02-08,14
1984-02-09,18
1984-02-10,10
1984-02-11,1
1984-02-12,2
1984-02-13,30
1984-02-14,23
1984-02-15,18
1984-02-16,17
1984-02-17,15
1984-02-19,3
1984-02-20,9
1984-02-21,40
1984-02-22,39
1984-02-23,29
1984-02-24,25
1984-02-25,5
1984-02-26,1
1984-02-27,38
1984-02-28,26
1984-02-29,43
1984-03-01,27
1984-03-02,27
1984-03-03,18
1984-03-04,1
1984-03-05,33
1984-03-06,46
1984-03-07,35
1984-03-08,31
1984-03-09,40
1984-03-10,6
1984-03-11,3
1984-03-12,62
1984-03-13,69
1984-03-14,37
1984-03-15,29
1984-03-16,33
1984-03-17,2
1984-03-18,1
1984-03-19,29
1984-03-20,36
1984-03-21,33
1984-03-22,34
1984-03-23,53
1984-03-24,4
1984-03-25,1
1984-03-26,31
1984-03-27,18
1984-03-28,17
1984-03-29,29
1984-03-30,28
1984-03-31,2
1984-04-01,5
1984-04-02,25
1984-04-03,22
1984-04-04,66
1984-04-05,14
1984-04-06,23
1984-04-07,6
1984-04-08,1
1984-04-09,37
1984-04-10,30
1984-04-11,27
1984-04-12,23
1984-04-13,20
1984-04-14,11
1984-04-15,3
1984-04-16,27
1984-04-17,23
1984-04-18,12
1984-04-19,22
1984-04-20,20
1984-04-21,5
1984-04-22,2
1984-04-23,29
1984-04-24,18
1984-04-25,14
1984-04-26,19
1984-04-27,15
1984-04-28,8
1984-04-29,2
1984-04-30,26
1984-05-01,33
1984-05-02,19
1984-05-03,26
1984-05-04,10
1984-05-05,11
1984-05-06,3
1984-05-07,29
1984-05-08,18
1984-05-09,14
1984-05-10,12
1984-05-11,20
1984-05-12,6
1984-05-13,3
1984-05-14,19
1984-05-15,17
1984-05-16,10
1984-05-17,11
1984-05-18,22
1984-05-19,3
1984-05-20,3
1984-05-21,21
1984-05-22,18
1984-05-23,19
1984-05-24,11
1984-05-25,18
1984-05-26,10
1984-05-28,4
1984-05-29,28
1984-05-30,17
1984-05-31,20
1984-06-01,23
1984-06-02,3
1984-06-03,4
1984-06-04,33
1984-06-05,25
1984-06-06,26
1984-06-07,25
1984-06-08,20
1984-06-09,5
1984-06-10,1
1984-06-11,49
1984-06-12,30
1984-06-13,19
1984-06-14,26
1984-06-15,37
1984-06-16,8
1984-06-17,4
1984-06-18,36
1984-06-19,34
1984-06-20,36
1984-06-21,41
1984-06-22,73
1984-06-23,47
1984-06-24,12
1984-06-25,42
1984-06-26,36
1984-06-27,41
1984-06-28,36
1984-06-29,93
1984-06-30,68
1984-07-01,40
1984-07-02,61
1984-07-03,56
1984-07-04,2
1984-07-05,57
1984-07-06,93
1984-07-07,42
1984-07-08,20
1984-07-09,117
1984-07-10,116
1984-07-11,161
1984-07-12,158
1984-07-13,269
1984-07-14,71
1984-07-15,24
1984-07-16,466
1984-07-17,902
1984-07-18,2
1984-07-19,3
1984-07-20,3
1984-07-23,4
1984-07-24,10
1984-07-26,3
1984-07-27,4
1984-07-28,1
1984-07-30,1
1984-07-31,4
1984-08-01,1
1984-08-03,4
1984-08-04,1
1984-08-05,1
1984-08-06,2
1984-08-07,40
1984-08-08,218
1984-08-09,40
1984-08-10,57
1984-08-11,12
1984-08-12,4
1984-08-13,50
1984-08-14,35
1984-08-15,31
1984-08-16,32
1984-08-17,38
1984-08-18,6
1984-08-19,2
1984-08-20,31
1984-08-21,46
1984-08-22,55
1984-08-23,49
1984-08-24,47
1984-08-25,9
1984-08-26,3
1984-08-27,32
1984-08-28,51
1984-08-29,31
1984-08-30,37
1984-08-31,60
1984-09-01,39
1984-09-02,5
1984-09-03,5
1984-09-04,44
1984-09-05,46
1984-09-06,49
1984-09-07,51
1984-09-08,9
1984-09-09,2
1984-09-10,69
1984-09-11,55
1984-09-12,59
1984-09-13,63
1984-09-14,75
1984-09-15,40
1984-09-16,5
1984-09-17,59
1984-09-18,80
1984-09-19,64
1984-09-20,49
1984-09-21,68
1984-09-22,22
1984-09-23,5
1984-09-24,97
1984-09-25,70
1984-09-26,64
1984-09-27,75
1984-09-28,140
1984-09-29,75
1984-09-30,13
1984-10-01,124
1984-10-02,128
1984-10-03,109
1984-10-04,148
1984-10-05,176
1984-10-06,141
1984-10-07,34
1984-10-08,194
1984-10-09,232
1984-10-10,313
1984-10-11,272
1984-10-12,450
1984-10-13,125
1984-10-14,54
1984-10-15,933
1984-10-16,1394
1984-10-17,38
1984-10-18,29
1984-10-19,11
1984-10-20,2
1984-10-21,10
1984-10-22,21
1984-10-23,12
1984-10-25,3
1984-10-27,2
1984-11-01,1
1984-11-02,1
1984-11-04,1
1984-11-06,5
1984-11-07,24
1984-11-08,4
1984-11-09,6
1984-11-10,3
1984-11-12,6
1984-11-13,7
1984-11-14,7
1984-11-15,6
1984-11-16,2
1984-11-18,1
1984-11-19,8
1984-11-20,4
1984-11-21,5
1984-11-23,1
1984-11-25,1
1984-11-26,10
1984-11-27,5
1984-11-28,6
1984-11-29,7
1984-11-30,4
1984-12-01,4
1984-12-02,1
1984-12-03,6
1984-12-04,5
1984-12-05,2
1984-12-06,4
1984-12-07,1
1984-12-10,6
1984-12-11,5
1984-12-12,7
1984-12-13,3
1984-12-14,4
1984-12-15,1
1984-12-16,1
1984-12-17,9
1984-12-18,6
1984-12-19,6
1984-12-20,4
1984-12-21,3
1984-12-22,1
1984-12-26,8
1984-12-27,4
1984-12-28,8
1984-12-29,1
1984-12-30,1
1984-12-31,6
1985-01-01,7
1985-01-02,9
1985-01-03,7
1985-01-04,23
1985-01-05,13
1985-01-06,5
1985-01-07,34
1985-01-08,28
1985-01-09,21
1985-01-10,10
1985-01-11,16
1985-01-12,10
1985-01-13,1
1985-01-14,17
1985-01-15,25
1985-01-16,15
1985-01-17,22
1985-01-18,27
1985-01-19,2
1985-01-20,5
1985-01-21,20
1985-01-22,33
1985-01-23,23
1985-01-24,13
1985-01-25,27
1985-01-26,10
1985-01-27,3
1985-01-28,37
1985-01-29,15
1985-01-30,18
1985-01-31,20
1985-02-01,30
1985-02-02,12
1985-02-03,4
1985-02-04,32
1985-02-05,38
1985-02-06,8
1985-02-07,5
1985-02-08,8
1985-02-09,1
1985-02-10,4
1985-02-11,10
1985-02-12,5
1985-02-13,4
1985-02-14,4
1985-02-15,10
1985-02-16,1
1985-02-17,1
1985-02-18,1
1985-02-19,11
1985-02-20,9
1985-02-21,4
1985-02-22,13
1985-02-23,1
1985-02-25,13
1985-02-26,33
1985-02-27,66
1985-02-28,17
1985-03-01,24
1985-03-02,1
1985-03-03,3
1985-03-04,27
1985-03-05,10
1985-03-06,18
1985-03-07,17
1985-03-08,35
1985-03-09,2
1985-03-10,4
1985-03-11,59
1985-03-12,73
1985-03-13,6
1985-03-14,4
1985-03-15,1
1985-03-18,7
1985-03-19,7
1985-03-20,3
1985-03-21,1
1985-03-23,1
1985-03-25,1
1985-03-26,1
1985-03-28,1
1985-03-29,1
1985-04-01,5
1985-04-02,5
1985-04-03,48
1985-04-04,10
1985-04-05,10
1985-04-06,2
1985-04-07,2
1985-04-08,12
1985-04-09,6
1985-04-10,10
1985-04-11,11
1985-04-12,4
1985-04-13,6
1985-04-15,12
1985-04-16,3
1985-04-17,2
1985-04-18,1
1985-04-19,10
1985-04-22,6
1985-04-23,6
1985-04-24,6
1985-04-25,7
1985-04-26,4
1985-04-29,7
1985-04-30,3
1985-05-01,2
1985-05-02,1
1985-05-03,4
1985-05-05,1
1985-05-06,5
1985-05-07,3
1985-05-08,4
1985-05-09,3
1985-05-10,4
1985-05-13,6
1985-05-14,10
1985-05-15,3
1985-05-16,4
1985-05-17,1
1985-05-20,3
1985-05-21,3
1985-05-22,3
1985-05-23,3
1985-05-24,3
1985-05-27,1
1985-05-28,1
1985-05-29,5
1985-05-30,5
1985-05-31,7
1985-06-01,4
1985-06-02,1
1985-06-03,4
1985-06-04,3
1985-06-05,4
1985-06-07,8
1985-06-10,6
1985-06-11,4
1985-06-13,1
1985-06-14,5
1985-06-15,1
1985-06-16,1
1985-06-17,3
1985-06-18,4
1985-06-19,3
1985-06-20,3
1985-06-21,8
1985-06-23,1
1985-06-24,3
1985-06-25,9
1985-06-26,5
1985-06-27,10
1985-06-28,14
1985-06-29,6
1985-06-30,8
1985-07-01,7
1985-07-02,4
1985-07-03,5
1985-07-05,1
1985-07-06,7
1985-07-07,2
1985-07-08,11
1985-07-09,8
1985-07-10,7
1985-07-11,1
1985-07-12,5
1985-07-14,3
1985-07-15,10
1985-07-16,2
1985-07-17,4
1985-07-18,2
1985-07-19,4
1985-07-20,2
1985-07-22,2
1985-07-23,4
1985-07-24,7
1985-07-25,8
1985-07-26,7
1985-07-27,1
1985-07-28,1
1985-07-29,5
1985-07-30,8
1985-07-31,5
1985-08-01,2
1985-08-02,6
1985-08-05,3
1985-08-06,8
1985-08-07,3
1985-08-08,7
1985-08-09,3
1985-08-10,1
1985-08-11,1
1985-08-12,7
1985-08-13,3
1985-08-14,14
1985-08-15,10
1985-08-16,3
1985-08-18,3
1985-08-19,9
1985-08-20,5
1985-08-21,4
1985-08-22,2
1985-08-23,4
1985-08-26,6
1985-08-27,11
1985-08-28,7
1985-08-29,7
1985-08-30,7
1985-08-31,3
1985-09-03,3
1985-09-04,3
1985-09-05,4
1985-09-06,7
1985-09-07,2
1985-09-09,5
1985-09-10,8
1985-09-11,3
1985-09-12,3
1985-09-13,10
1985-09-14,5
1985-09-16,4
1985-09-17,6
1985-09-18,6
1985-09-19,11
1985-09-20,4
1985-09-21,1
1985-09-23,11
1985-09-24,14
1985-09-25,4
1985-09-26,5
1985-09-27,10
1985-09-30,8
1985-10-01,8
1985-10-02,11
1985-10-03,8
1985-10-04,10
1985-10-06,1
1985-10-07,9
1985-10-08,5
1985-10-09,2
1985-10-10,8
1985-10-11,9
1985-10-12,1
1985-10-14,2
1985-10-15,7
1985-10-16,2
1985-10-17,3
1985-10-18,2
1985-10-19,1
1985-10-21,13
1985-10-22,3
1985-10-23,10
1985-10-24,4
1985-10-25,12
1985-10-27,1
1985-10-28,10
1985-10-29,12
1985-10-30,9
1985-10-31,11
1985-11-01,14
1985-11-03,5
1985-11-04,10
1985-11-05,6
1985-11-06,9
1985-11-07,8
1985-11-08,8
1985-11-11,2
1985-11-12,4
1985-11-13,1
1985-11-14,7
1985-11-15,4
1985-11-18,11
1985-11-19,3
1985-11-20,4
1985-11-21,6
1985-11-22,6
1985-11-23,3
1985-11-25,6
1985-11-26,5
1985-11-27,2
1985-12-01,1
1985-12-02,5
1985-12-03,2
1985-12-04,5
1985-12-05,3
1985-12-06,6
1985-12-09,11
1985-12-10,5
1985-12-11,8
1985-12-12,6
1985-12-13,5
1985-12-16,4
1985-12-17,1
1985-12-18,5
1985-12-19,6
1985-12-20,3
1985-12-23,4
1985-12-24,1
1985-12-26,5
1985-12-27,4
1985-12-30,7
1985-12-31,4
1986-01-01,2
1986-01-02,4
1986-01-03,4
1986-01-04,1
1986-01-06,5
1986-01-07,7
1986-01-08,8
1986-01-09,10
1986-01-10,12
1986-01-11,3
1986-01-12,2
1986-01-13,9
1986-01-14,4
1986-01-15,6
1986-01-16,12
1986-01-17,34
1986-01-18,7
1986-01-20,17
1986-01-21,11
1986-01-22,12
1986-01-23,20
1986-01-24,5
1986-01-25,3
1986-01-26,1
1986-01-27,7
1986-01-28,15
1986-01-29,6
1986-01-30,4
1986-01-31,19
1986-02-01,3
1986-02-02,3
1986-02-03,11
1986-02-04,25
1986-02-05,10
1986-02-06,18
1986-02-07,23
1986-02-08,13
1986-02-09,8
1986-02-10,13
1986-02-11,17
1986-02-12,9
1986-02-13,11
1986-02-14,15
1986-02-15,3
1986-02-17,2
1986-02-18,21
1986-02-19,12
1986-02-20,7
1986-02-21,11
1986-02-22,4
1986-02-23,1
1986-02-24,9
1986-02-25,8
1986-02-26,25
1986-02-27,13
1986-02-28,16
1986-03-01,1
1986-03-02,1
1986-03-03,12
1986-03-04,14
1986-03-05,11
1986-03-06,22
1986-03-07,16
1986-03-08,9
1986-03-09,2
1986-03-10,33
1986-03-11,23
1986-03-12,3
1986-03-13,10
1986-03-14,16
1986-03-15,5
1986-03-16,1
1986-03-17,16
1986-03-18,11
1986-03-19,12
1986-03-20,10
1986-03-21,5
1986-03-22,4
1986-03-24,18
1986-03-25,14
1986-03-26,13
1986-03-27,7
1986-03-28,7
1986-03-31,12
1986-04-01,26
1986-04-02,11
1986-04-03,13
1986-04-04,18
1986-04-05,1
1986-04-06,1
1986-04-07,14
1986-04-08,10
1986-04-09,15
1986-04-10,4
1986-04-11,21
1986-04-12,11
1986-04-14,12
1986-04-15,12
1986-04-16,13
1986-04-17,16
1986-04-18,18
1986-04-19,2
1986-04-20,2
1986-04-21,22
1986-04-22,9
1986-04-23,17
1986-04-24,22
1986-04-25,10
1986-04-26,3
1986-04-28,39
1986-04-29,25
1986-04-30,13
1986-05-01,16
1986-05-02,16
1986-05-03,2
1986-05-05,10
1986-05-06,16
1986-05-07,11
1986-05-08,9
1986-05-09,9
1986-05-11,2
1986-05-12,12
1986-05-13,15
1986-05-14,11
1986-05-15,9
1986-05-16,9
1986-05-17,4
1986-05-19,17
1986-05-20,10
1986-05-21,11
1986-05-22,15
1986-05-23,12
1986-05-24,3
1986-05-27,22
1986-05-28,20
1986-05-29,21
1986-05-30,17
1986-05-31,2
1986-06-02,21
1986-06-03,28
1986-06-04,42
1986-06-05,19
1986-06-06,20
1986-06-07,3
1986-06-08,4
1986-06-09,46
1986-06-10,28
1986-06-11,20
1986-06-12,21
1986-06-13,17
1986-06-14,1
1986-06-15,4
1986-06-16,19
1986-06-17,17
1986-06-18,35
1986-06-19,18
1986-06-20,31
1986-06-21,20
1986-06-22,11
1986-06-23,34
1986-06-24,39
1986-06-25,34
1986-06-26,35
1986-06-27,47
1986-06-28,30
1986-06-29,18
1986-06-30,45
1986-07-01,49
1986-07-02,38
1986-07-03,45
1986-07-04,19
1986-07-05,32
1986-07-06,9
1986-07-07,82
1986-07-08,67
1986-07-09,122
1986-07-10,136
1986-07-11,245
1986-07-12,69
1986-07-13,53
1986-07-14,427
1986-07-15,791
1986-07-16,7
1986-07-17,9
1986-07-18,25
1986-07-20,9
1986-07-21,6
1986-07-22,20
1986-07-23,13
1986-07-24,4
1986-07-25,4
1986-07-27,2
1986-07-28,3
1986-07-29,4
1986-07-30,5
1986-07-31,2
1986-08-01,10
1986-08-04,6
1986-08-05,37
1986-08-06,158
1986-08-07,36
1986-08-08,40
1986-08-09,12
1986-08-10,2
1986-08-11,36
1986-08-12,42
1986-08-13,31
1986-08-14,37
1986-08-15,22
1986-08-16,3
1986-08-17,2
1986-08-18,35
1986-08-19,41
1986-08-20,44
1986-08-21,43
1986-08-22,23
1986-08-23,4
1986-08-25,31
1986-08-26,28
1986-08-27,15
1986-08-28,24
1986-08-29,27
1986-08-30,2
1986-08-31,2
1986-09-01,4
1986-09-02,31
1986-09-03,25
1986-09-04,17
1986-09-05,28
1986-09-06,5
1986-09-07,1
1986-09-08,27
1986-09-09,55
1986-09-10,31
1986-09-11,28
1986-09-12,47
1986-09-13,10
1986-09-14,5
1986-09-15,47
1986-09-16,35
1986-09-17,46
1986-09-18,29
1986-09-19,36
1986-09-20,55
1986-09-21,14
