date_of_birth,Count
03/09/1957,90
03/09/1958,89
03/09/1959,97
03/09/1960,97
03/09/1961,93
03/09/1962,109
03/09/1963,101
03/09/1964,77
03/09/1965,96
03/09/1966,67
03/09/1967,81
03/09/1968,82
03/09/1969,58
03/09/1970,91
03/09/1971,85
03/09/1972,79
03/09/1973,68
03/09/1974,80
03/09/1975,63
03/09/1976,73
03/09/1977,98
03/09/1978,86
03/09/1979,96
03/09/1980,72
03/09/1981,97
03/09/1982,105
03/09/1983,109
03/09/1984,88
03/09/1985,66
03/09/1986,70
03/09/1987,89
03/09/1988,82
03/09/1989,97
03/09/1990,101
03/09/1991,77
03/09/1992,103
03/09/1993,99
03/09/1994,99
03/09/1995,95
03/09/1996,74
03/09/1997,69
03/09/1998,107
03/09/1999,107
03/09/2000,107
03/09/2001,103
03/09/2002,71
03/09/2003,49
03/09/2004,80
03/09/2005,73
03/09/2006,53
03/10/1924,2
03/10/1926,4
03/10/1927,1
03/10/1928,4
03/10/1929,5
03/10/1930,7
03/10/1931,11
03/10/1932,8
03/10/1933,10
03/10/1934,15
03/10/1935,7
03/10/1936,17
03/10/1937,20
03/10/1938,28
03/10/1939,21
03/10/1940,16
03/10/1941,28
03/10/1942,35
03/10/1943,39
03/10/1944,36
03/10/1945,44
03/10/1946,39
03/10/1947,65
03/10/1948,71
03/10/1949,70
03/10/1950,77
03/10/1951,78
03/10/1952,89
03/10/1953,83
03/10/1954,87
03/10/1955,83
03/10/1956,82
03/10/1957,83
03/10/1958,95
03/10/1959,94
03/10/1960,95
03/10/1961,94
03/10/1962,81
03/10/1963,87
03/10/1964,86
03/10/1965,87
03/10/1966,81
03/10/1967,82
03/10/1968,64
03/10/1969,90
03/10/1970,102
03/10/1971,84
03/10/1972,70
03/10/1973,70
03/10/1974,54
03/10/1975,57
03/10/1976,77
03/10/1977,93
03/10/1978,90
03/10/1979,78
03/10/1980,84
03/10/1981,90
03/10/1982,95
03/10/1983,103
03/10/1984,74
03/10/1985,67
03/10/1986,108
03/10/1987,110
03/10/1988,115
03/10/1989,109
03/10/1990,83
03/10/1991,84
03/10/1992,95
03/10/1993,103
03/10/1994,94
03/10/1995,95
03/10/1996,61
03/10/1997,105
03/10/1998,100
03/10/1999,102
03/10/2000,92
03/10/2001,57
03/10/2002,48
03/10/2003,91
03/10/2004,69
03/10/2005,47
03/10/2006,56
03/11/1921,1
03/11/1922,2
03/11/1924,3
03/11/1925,1
03/11/1926,2
03/11/1927,1
03/11/1928,7
03/11/1929,4
03/11/1930,9
03/11/1931,7
03/11/1932,11
03/11/1933,11
03/11/1934,12
03/11/1935,16
03/11/1936,13
03/11/1937,15
03/11/1938,13
03/11/1939,28
03/11/1940,27
03/11/1941,30
03/11/1942,37
03/11/1943,32
03/11/1944,26
03/11/1945,44
03/11/1946,44
03/11/1947,69
03/11/1948,47
03/11/1949,53
03/11/1950,77
03/11/1951,67
03/11/1952,74
03/11/1953,79
03/11/1954,83
03/11/1955,84
03/11/1956,71
03/11/1957,80
03/11/1958,95
03/11/1959,99
03/11/1960,95
03/11/1961,83
03/11/1962,88
03/11/1963,83
03/11/1964,82
03/11/1965,68
03/11/1966,86
03/11/1967,57
03/11/1968,73
03/11/1969,73
03/11/1970,87
03/11/1971,92
03/11/1972,64
03/11/1973,69
03/11/1974,71
03/11/1975,87
03/11/1976,69
03/11/1977,84
03/11/1978,60
03/11/1979,58
03/11/1980,98
03/11/1981,80
03/11/1982,102
03/11/1983,85
03/11/1984,86
03/11/1985,111
03/11/1986,103
03/11/1987,98
03/11/1988,87
03/11/1989,78
03/11/1990,64
03/11/1991,101
03/11/1992,95
03/11/1993,108
03/11/1994,103
03/11/1995,59
03/11/1996,91
03/11/1997,101
03/11/1998,100
03/11/1999,87
03/11/2000,67
03/11/2001,59
03/11/2002,98
03/11/2003,77
03/11/2004,85
03/11/2005,62
03/11/2006,22
03/12/1918,1
03/12/1922,1
03/12/1923,1
03/12/1924,1
03/12/1925,2
03/12/1926,4
03/12/1927,4
03/12/1928,4
03/12/1929,3
03/12/1930,6
03/12/1931,9
03/12/1932,16
03/12/1933,18
03/12/1934,12
03/12/1935,18
03/12/1936,22
03/12/1937,21
03/12/1938,22
03/12/1939,25
03/12/1940,17
03/12/1941,29
03/12/1942,33
03/12/1943,28
03/12/1944,34
03/12/1945,39
03/12/1946,26
03/12/1947,71
03/12/1948,65
03/12/1949,60
03/12/1950,59
03/12/1951,92
03/12/1952,79
03/12/1953,78
03/12/1954,81
03/12/1955,77
03/12/1956,78
03/12/1957,99
03/12/1958,107
03/12/1959,112
03/12/1960,72
03/12/1961,67
03/12/1962,89
03/12/1963,92
03/12/1964,92
03/12/1965,78
03/12/1966,66
03/12/1967,62
03/12/1968,69
03/12/1969,98
03/12/1970,96
03/12/1971,73
03/12/1972,59
03/12/1973,69
03/12/1974,77
03/12/1975,68
03/12/1976,84
03/12/1977,77
03/12/1978,58
03/12/1979,87
03/12/1980,93
03/12/1981,94
03/12/1982,94
03/12/1983,77
03/12/1984,72
03/12/1985,111
03/12/1986,98
03/12/1987,91
03/12/1988,87
03/12/1989,69
03/12/1990,100
03/12/1991,106
03/12/1992,94
03/12/1993,94
03/12/1994,74
03/12/1995,65
03/12/1996,108
03/12/1997,94
03/12/1998,109
03/12/1999,108
03/12/2000,69
03/12/2001,88
03/12/2002,108
03/12/2003,97
03/12/2004,86
03/12/2005,37
03/12/2006,30
03/13/1920,1
03/13/1924,1
03/13/1925,1
03/13/1926,2
03/13/1927,5
03/13/1928,5
03/13/1929,4
03/13/1930,7
03/13/1931,4
03/13/1932,11
03/13/1933,9
03/13/1934,17
03/13/1935,22
03/13/1936,13
03/13/1937,24
03/13/1938,23
03/13/1939,20
03/13/1940,32
03/13/1941,26
03/13/1942,35
03/13/1943,34
03/13/1944,45
03/13/1945,42
03/13/1946,45
03/13/1947,62
03/13/1948,74
03/13/1949,54
03/13/1950,69
03/13/1951,73
03/13/1952,89
03/13/1953,64
03/13/1954,92
03/13/1955,90
03/13/1956,82
03/13/1957,73
03/13/1958,91
03/13/1959,102
03/13/1960,77
03/13/1961,84
03/13/1962,96
03/13/1963,87
03/13/1964,86
03/13/1965,97
03/13/1966,74
03/13/1967,83
03/13/1968,81
03/13/1969,91
03/13/1970,82
03/13/1971,80
03/13/1972,83
03/13/1973,94
03/13/1974,67
03/13/1975,87
03/13/1976,87
03/13/1977,60
03/13/1978,69
03/13/1979,88
03/13/1980,80
03/13/1981,84
03/13/1982,78
03/13/1983,60
03/13/1984,101
03/13/1985,89
03/13/1986,96
03/13/1987,81
03/13/1988,64
03/13/1989,71
03/13/1990,109
03/13/1991,104
03/13/1992,68
03/13/1993,79
03/13/1994,65
03/13/1995,96
03/13/1996,110
03/13/1997,96
03/13/1998,115
03/13/1999,80
03/13/2000,94
03/13/2001,109
03/13/2002,105
03/13/2003,91
03/13/2004,54
03/13/2005,29
03/13/2006,33
03/14/1922,1
03/14/1923,2
03/14/1925,2
03/14/1926,1
03/14/1927,3
03/14/1928,3
03/14/1929,3
03/14/1930,7
03/14/1931,10
03/14/1932,5
03/14/1933,12
03/14/1934,6
03/14/1935,13
03/14/1936,18
03/14/1937,20
03/14/1938,15
03/14/1939,23
03/14/1940,25
03/14/1941,34
03/14/1942,45
03/14/1943,33
03/14/1944,29
03/14/1945,40
03/14/1946,38
03/14/1947,63
03/14/1948,68
03/14/1949,46
03/14/1950,61
03/14/1951,48
03/14/1952,74
03/14/1953,81
03/14/1954,55
03/14/1955,63
03/14/1956,78
03/14/1957,85
03/14/1958,87
03/14/1959,84
03/14/1960,87
03/14/1961,97
03/14/1962,95
03/14/1963,92
03/14/1964,61
03/14/1965,68
03/14/1966,76
03/14/1967,99
03/14/1968,83
03/14/1969,89
03/14/1970,81
03/14/1971,63
03/14/1972,76
03/14/1973,82
03/14/1974,87
03/14/1975,71
03/14/1976,69
03/14/1977,92
03/14/1978,85
03/14/1979,92
03/14/1980,100
03/14/1981,77
03/14/1982,71
03/14/1983,97
03/14/1984,80
03/14/1985,101
03/14/1986,95
03/14/1987,62
03/14/1988,87
03/14/1989,107
03/14/1990,120
03/14/1991,107
03/14/1992,75
03/14/1993,61
03/14/1994,107
03/14/1995,104
03/14/1996,109
03/14/1997,108
03/14/1998,60
03/14/1999,66
03/14/2000,108
03/14/2001,127
03/14/2002,100
03/14/2003,91
03/14/2004,34
03/14/2005,50
03/14/2006,46
03/15/1921,1
03/15/1923,1
03/15/1924,2
03/15/1925,2
03/15/1926,3
03/15/1928,9
03/15/1929,4
03/15/1930,4
03/15/1931,9
03/15/1932,11
03/15/1933,11
03/15/1934,9
03/15/1935,18
03/15/1936,15
03/15/1937,14
03/15/1938,24
03/15/1939,22
03/15/1940,27
03/15/1941,26
03/15/1942,30
03/15/1943,47
03/15/1944,44
03/15/1945,53
03/15/1946,39
03/15/1947,68
03/15/1948,48
03/15/1949,62
03/15/1950,77
03/15/1951,71
03/15/1952,76
03/15/1953,73
03/15/1954,63
03/15/1955,87
03/15/1956,95
03/15/1957,78
03/15/1958,75
03/15/1959,76
03/15/1960,90
03/15/1961,75
03/15/1962,83
03/15/1963,95
03/15/1964,78
03/15/1965,74
03/15/1966,95
03/15/1967,75
03/15/1968,81
03/15/1969,61
03/15/1970,67
03/15/1971,94
03/15/1972,80
03/15/1973,75
03/15/1974,77
03/15/1975,82
03/15/1976,77
03/15/1977,89
03/15/1978,83
03/15/1979,95
03/15/1980,95
03/15/1981,74
03/15/1982,85
03/15/1983,116
03/15/1984,102
03/15/1985,100
03/15/1986,77
03/15/1987,77
03/15/1988,104
03/15/1989,98
03/15/1990,108
03/15/1991,92
03/15/1992,82
03/15/1993,103
03/15/1994,108
03/15/1995,102
03/15/1996,102
03/15/1997,63
03/15/1998,73
03/15/1999,108
03/15/2000,115
03/15/2001,117
03/15/2002,124
03/15/2003,66
03/15/2004,72
03/15/2005,58
03/15/2006,49
03/16/1924,1
03/16/1925,1
03/16/1926,5
03/16/1927,4
03/16/1928,2
03/16/1929,3
03/16/1930,4
03/16/1931,8
03/16/1932,11
03/16/1933,7
03/16/1934,18
03/16/1935,13
03/16/1936,20
03/16/1937,18
03/16/1938,30
03/16/1939,23
03/16/1940,26
03/16/1941,30
03/16/1942,31
03/16/1943,39
03/16/1944,36
03/16/1945,43
03/16/1946,33
03/16/1947,69
03/16/1948,71
03/16/1949,69
03/16/1950,62
03/16/1951,68
03/16/1952,62
03/16/1953,62
03/16/1954,78
03/16/1955,76
03/16/1956,88
03/16/1957,79
03/16/1958,80
03/16/1959,90
03/16/1960,94
03/16/1961,76
03/16/1962,83
03/16/1963,87
03/16/1964,73
03/16/1965,75
03/16/1966,84
03/16/1967,69
03/16/1968,76
03/16/1969,71
03/16/1970,87
03/16/1971,71
03/16/1972,70
03/16/1973,78
03/16/1974,83
03/16/1975,55
03/16/1976,77
03/16/1977,74
03/16/1978,75
03/16/1979,88
03/16/1980,80
03/16/1981,94
03/16/1982,100
03/16/1983,84
03/16/1984,99
03/16/1985,64
03/16/1986,67
03/16/1987,86
03/16/1988,117
03/16/1989,91
03/16/1990,97
03/16/1991,67
03/16/1992,92
03/16/1993,83
03/16/1994,100
03/16/1995,104
03/16/1996,80
03/16/1997,60
03/16/1998,115
03/16/1999,89
03/16/2000,116
03/16/2001,115
03/16/2002,61
03/16/2003,50
03/16/2004,88
03/16/2005,46
03/16/2006,44
03/17/1923,2
03/17/1924,2
03/17/1925,2
03/17/1926,2
03/17/1927,2
03/17/1928,4
03/17/1929,6
03/17/1930,9
03/17/1931,12
03/17/1932,9
03/17/1933,16
03/17/1934,14
03/17/1935,14
03/17/1936,14
03/17/1937,24
03/17/1938,25
03/17/1939,23
03/17/1940,30
03/17/1941,35
03/17/1942,32
03/17/1943,41
03/17/1944,40
03/17/1945,36
03/17/1946,28
03/17/1947,60
03/17/1948,52
03/17/1949,59
03/17/1950,50
03/17/1951,81
03/17/1952,71
03/17/1953,77
03/17/1954,69
03/17/1955,69
03/17/1956,74
03/17/1957,89
03/17/1958,89
03/17/1959,84
03/17/1960,94
03/17/1961,109
03/17/1962,93
03/17/1963,79
03/17/1964,71
03/17/1965,90
03/17/1966,91
03/17/1967,74
03/17/1968,57
03/17/1969,75
03/17/1970,87
03/17/1971,82
03/17/1972,61
03/17/1973,60
03/17/1974,72
03/17/1975,80
03/17/1976,73
03/17/1977,72
03/17/1978,80
03/17/1979,71
03/17/1980,92
03/17/1981,107
03/17/1982,103
03/17/1983,93
03/17/1984,80
03/17/1985,78
03/17/1986,100
03/17/1987,100
03/17/1988,84
03/17/1989,94
03/17/1990,76
03/17/1991,71
03/17/1992,122
03/17/1993,101
03/17/1994,96
03/17/1995,108
03/17/1996,62
03/17/1997,87
03/17/1998,123
03/17/1999,85
03/17/2000,87
03/17/2001,83
03/17/2002,64
03/17/2003,80
03/17/2004,78
03/17/2005,63
03/17/2006,35
03/18/1918,1
03/18/1925,1
03/18/1926,2
03/18/1927,2
03/18/1928,3
03/18/1929,2
03/18/1930,7
03/18/1931,6
03/18/1932,7
03/18/1933,10
03/18/1934,7
03/18/1935,20
03/18/1936,25
03/18/1937,13
03/18/1938,18
03/18/1939,17
03/18/1940,23
03/18/1941,22
03/18/1942,27
03/18/1943,41
03/18/1944,38
03/18/1945,41
03/18/1946,36
03/18/1947,64
03/18/1948,53
03/18/1949,59
03/18/1950,70
03/18/1951,64
03/18/1952,91
03/18/1953,70
03/18/1954,57
03/18/1955,63
03/18/1956,92
03/18/1957,94
03/18/1958,93
03/18/1959,89
03/18/1960,83
03/18/1961,113
03/18/1962,67
03/18/1963,87
03/18/1964,83
03/18/1965,76
03/18/1966,66
03/18/1967,75
03/18/1968,68
03/18/1969,91
03/18/1970,86
03/18/1971,100
03/18/1972,62
03/18/1973,50
03/18/1974,62
03/18/1975,57
03/18/1976,67
03/18/1977,61
03/18/1978,63
03/18/1979,68
03/18/1980,90
03/18/1981,79
03/18/1982,90
03/18/1983,101
03/18/1984,79
03/18/1985,103
03/18/1986,110
03/18/1987,96
03/18/1988,82
03/18/1989,73
03/18/1990,72
03/18/1991,117
03/18/1992,113
03/18/1993,90
03/18/1994,101
03/18/1995,85
03/18/1996,98
03/18/1997,100
03/18/1998,121
03/18/1999,88
03/18/2000,66
03/18/2001,58
03/18/2002,94
03/18/2003,81
03/18/2004,86
03/18/2005,62
03/18/2006,27
03/19/1919,1
03/19/1920,1
03/19/1924,1
03/19/1925,2
03/19/1926,1
03/19/1927,1
03/19/1928,3
03/19/1929,3
03/19/1930,5
03/19/1931,2
03/19/1932,9
03/19/1933,8
03/19/1934,13
03/19/1935,9
03/19/1936,11
03/19/1937,18
03/19/1938,26
03/19/1939,29
03/19/1940,33
03/19/1941,29
03/19/1942,33
03/19/1943,39
03/19/1944,27
03/19/1945,43
03/19/1946,46
03/19/1947,63
03/19/1948,59
03/19/1949,61
03/19/1950,66
03/19/1951,75
03/19/1952,67
03/19/1953,56
03/19/1954,70
03/19/1955,70
03/19/1956,79
03/19/1957,86
03/19/1958,87
03/19/1959,88
03/19/1960,93
03/19/1961,82
03/19/1962,93
03/19/1963,97
03/19/1964,85
03/19/1965,62
03/19/1966,94
03/19/1967,61
03/19/1968,91
03/19/1969,87
03/19/1970,100
03/19/1971,82
03/19/1972,58
03/19/1973,71
03/19/1974,75
03/19/1975,77
03/19/1976,77
03/19/1977,90
03/19/1978,63
03/19/1979,88
03/19/1980,99
03/19/1981,74
03/19/1982,104
03/19/1983,103
03/19/1984,96
03/19/1985,99
03/19/1986,112
03/19/1987,79
03/19/1988,80
03/19/1989,66
03/19/1990,95
03/19/1991,115
03/19/1992,94
03/19/1993,122
03/19/1994,65
03/19/1995,68
03/19/1996,128
03/19/1997,105
03/19/1998,102
03/19/1999,94
03/19/2000,77
03/19/2001,80
03/19/2002,86
03/19/2003,85
03/19/2004,85
03/19/2005,30
03/19/2006,19
03/20/1921,1
03/20/1922,1
03/20/1925,2
03/20/1926,2
03/20/1927,3
03/20/1928,3
03/20/1929,8
03/20/1930,3
03/20/1931,4
03/20/1932,9
03/20/1933,12
03/20/1934,8
03/20/1935,12
03/20/1936,11
03/20/1937,21
03/20/1938,23
03/20/1939,25
03/20/1940,23
03/20/1941,27
03/20/1942,31
03/20/1943,51
03/20/1944,38
03/20/1945,34
03/20/1946,47
03/20/1947,61
03/20/1948,47
03/20/1949,56
03/20/1950,71
03/20/1951,74
03/20/1952,68
03/20/1953,74
03/20/1954,83
03/20/1955,69
03/20/1956,70
03/20/1957,56
03/20/1958,91
03/20/1959,96
03/20/1960,69
03/20/1961,72
03/20/1962,106
03/20/1963,89
03/20/1964,84
03/20/1965,68
03/20/1966,64
03/20/1967,87
03/20/1968,79
03/20/1969,69
03/20/1970,81
03/20/1971,85
03/20/1972,87
03/20/1973,87
03/20/1974,69
03/20/1975,90
03/20/1976,56
03/20/1977,85
03/20/1978,80
03/20/1979,93
03/20/1980,102
03/20/1981,87
03/20/1982,77
03/20/1983,74
03/20/1984,108
03/20/1985,94
03/20/1986,85
03/20/1987,101
03/20/1988,72
03/20/1989,96
03/20/1990,117
03/20/1991,93
03/20/1992,119
03/20/1993,86
03/20/1994,60
03/20/1995,91
03/20/1996,86
03/20/1997,104
03/20/1998,106
03/20/1999,64
03/20/2000,94
03/20/2001,113
03/20/2002,89
03/20/2003,89
03/20/2004,48
03/20/2005,33
03/20/2006,39
03/21/1920,1
03/21/1921,2
03/21/1922,1
03/21/1923,1
03/21/1925,2
03/21/1926,3
03/21/1927,5
03/21/1928,4
03/21/1929,1
03/21/1930,4
03/21/1931,8
03/21/1932,5
03/21/1933,19
03/21/1934,13
03/21/1935,17
03/21/1936,15
03/21/1937,14
03/21/1938,32
03/21/1939,24
03/21/1940,22
03/21/1941,38
03/21/1942,28
03/21/1943,31
03/21/1944,40
03/21/1945,39
03/21/1946,44
03/21/1947,57
03/21/1948,66
03/21/1949,83
03/21/1950,64
03/21/1951,68
03/21/1952,68
03/21/1953,78
03/21/1954,77
03/21/1955,74
03/21/1956,85
03/21/1957,80
03/21/1958,83
03/21/1959,86
03/21/1960,85
03/21/1961,116
03/21/1962,92
03/21/1963,95
03/21/1964,81
03/21/1965,63
03/21/1966,79
03/21/1967,78
03/21/1968,75
03/21/1969,66
03/21/1970,74
03/21/1971,65
03/21/1972,77
03/21/1973,92
03/21/1974,68
03/21/1975,90
03/21/1976,68
03/21/1977,71
03/21/1978,91
03/21/1979,85
03/21/1980,82
03/21/1981,78
03/21/1982,69
03/21/1983,86
03/21/1984,116
03/21/1985,90
03/21/1986,86
03/21/1987,68
03/21/1988,87
03/21/1989,112
03/21/1990,112
03/21/1991,92
03/21/1992,85
03/21/1993,61
03/21/1994,89
03/21/1995,106
03/21/1996,99
03/21/1997,97
03/21/1998,62
03/21/1999,71
03/21/2000,102
03/21/2001,81
03/21/2002,103
03/21/2003,78
03/21/2004,34
03/21/2005,54
03/21/2006,39
03/22/1918,2
03/22/1920,1
03/22/1925,2
03/22/1926,2
03/22/1927,2
03/22/1928,4
03/22/1929,9
03/22/1930,6
03/22/1931,7
03/22/1932,10
03/22/1933,8
03/22/1934,21
03/22/1935,12
03/22/1936,15
03/22/1937,16
03/22/1938,18
03/22/1939,25
03/22/1940,23
03/22/1941,34
03/22/1942,30
03/22/1943,42
03/22/1944,46
03/22/1945,46
03/22/1946,25
03/22/1947,57
03/22/1948,56
03/22/1949,65
03/22/1950,67
03/22/1951,74
03/22/1952,63
03/22/1953,66
03/22/1954,88
03/22/1955,90
03/22/1956,107
03/22/1957,69
03/22/1958,87
03/22/1959,86
03/22/1960,100
03/22/1961,99
03/22/1962,87
03/22/1963,89
03/22/1964,72
03/22/1965,75
03/22/1966,85
03/22/1967,73
03/22/1968,66
03/22/1969,91
03/22/1970,76
03/22/1971,76
03/22/1972,88
03/22/1973,83
03/22/1974,74
03/22/1975,81
03/22/1976,69
03/22/1977,88
03/22/1978,84
03/22/1979,86
03/22/1980,73
03/22/1981,65
03/22/1982,77
03/22/1983,75
03/22/1984,91
03/22/1985,108
03/22/1986,76
03/22/1987,87
03/22/1988,120
03/22/1989,95
03/22/1990,111
03/22/1991,98
03/22/1992,75
03/22/1993,95
03/22/1994,110
03/22/1995,87
03/22/1996,108
03/22/1997,69
03/22/1998,55
03/22/1999,96
03/22/2000,122
03/22/2001,123
03/22/2002,102
03/22/2003,32
03/22/2004,66
03/22/2005,58
03/22/2006,38
03/23/1922,2
03/23/1924,1
03/23/1926,3
03/23/1927,2
03/23/1928,4
03/23/1929,5
03/23/1930,1
03/23/1931,4
03/23/1932,8
03/23/1933,12
03/23/1934,9
03/23/1935,15
03/23/1936,21
03/23/1937,26
03/23/1938,25
03/23/1939,27
03/23/1940,21
03/23/1941,28
03/23/1942,35
03/23/1943,38
03/23/1944,40
03/23/1945,37
03/23/1946,42
03/23/1947,48
03/23/1948,65
03/23/1949,62
03/23/1950,48
03/23/1951,81
03/23/1952,73
03/23/1953,54
03/23/1954,79
03/23/1955,70
03/23/1956,85
03/23/1957,82
03/23/1958,73
03/23/1959,81
03/23/1960,89
03/23/1961,113
03/23/1962,90
03/23/1963,105
03/23/1964,93
03/23/1965,84
03/23/1966,99
03/23/1967,71
03/23/1968,58
03/23/1969,74
03/23/1970,84
03/23/1971,79
03/23/1972,70
03/23/1973,72
03/23/1974,52
03/23/1975,62
03/23/1976,66
03/23/1977,80
03/23/1978,87
03/23/1979,84
03/23/1980,68
03/23/1981,93
03/23/1982,91
03/23/1983,92
03/23/1984,97
03/23/1985,80
03/23/1986,77
03/23/1987,90
03/23/1988,83
03/23/1989,113
03/23/1990,95
03/23/1991,75
03/23/1992,95
03/23/1993,89
03/23/1994,96
03/23/1995,103
03/23/1996,72
03/23/1997,67
03/23/1998,90
03/23/1999,98
03/23/2000,100
03/23/2001,86
03/23/2002,58
03/23/2003,58
03/23/2004,80
03/23/2005,52
03/23/2006,31
03/24/1920,1
03/24/1922,1
03/24/1924,2
03/24/1926,4
03/24/1927,1
03/24/1928,5
03/24/1929,5
03/24/1930,3
03/24/1931,10
03/24/1932,11
03/24/1933,13
03/24/1934,16
03/24/1935,14
03/24/1936,15
03/24/1937,19
03/24/1938,25
03/24/1939,27
03/24/1940,19
03/24/1941,33
03/24/1942,37
03/24/1943,46
03/24/1944,43
03/24/1945,28
03/24/1946,38
03/24/1947,71
03/24/1948,67
03/24/1949,72
03/24/1950,56
03/24/1951,65
03/24/1952,75
03/24/1953,63
03/24/1954,68
03/24/1955,85
03/24/1956,75
03/24/1957,79
03/24/1958,80
03/24/1959,88
03/24/1960,100
03/24/1961,95
03/24/1962,77
03/24/1963,81
03/24/1964,85
03/24/1965,83
03/24/1966,87
03/24/1967,78
03/24/1968,60
03/24/1969,74
03/24/1970,93
03/24/1971,82
03/24/1972,86
03/24/1973,69
03/24/1974,61
03/24/1975,78
03/24/1976,76
03/24/1977,81
03/24/1978,83
03/24/1979,82
03/24/1980,74
03/24/1981,85
03/24/1982,97
03/24/1983,85
03/24/1984,78
03/24/1985,72
03/24/1986,84
03/24/1987,86
03/24/1988,92
03/24/1989,118
03/24/1990,70
03/24/1991,48
03/24/1992,117
03/24/1993,104
03/24/1994,101
03/24/1995,93
03/24/1996,77
03/24/1997,85
03/24/1998,136
03/24/1999,88
03/24/2000,76
03/24/2001,79
03/24/2002,50
03/24/2003,91
03/24/2004,83
03/24/2005,64
03/24/2006,35
03/25/1904,1
03/25/1916,1
03/25/1919,1
03/25/1920,1
03/25/1923,1
03/25/1924,2
03/25/1925,1
03/25/1926,2
03/25/1927,4
03/25/1928,2
03/25/1929,4
03/25/1930,6
03/25/1931,10
03/25/1932,9
03/25/1933,6
03/25/1934,15
03/25/1935,21
03/25/1936,15
03/25/1937,18
03/25/1938,23
03/25/1939,17
03/25/1940,16
03/25/1941,28
03/25/1942,31
03/25/1943,40
03/25/1944,40
03/25/1945,28
03/25/1946,33
03/25/1947,61
03/25/1948,56
03/25/1949,68
03/25/1950,66
03/25/1951,58
03/25/1952,70
03/25/1953,61
03/25/1954,88
03/25/1955,77
03/25/1956,84
03/25/1957,87
03/25/1958,93
03/25/1959,88
03/25/1960,82
03/25/1961,86
03/25/1962,84
03/25/1963,88
03/25/1964,73
03/25/1965,76
03/25/1966,90
03/25/1967,72
03/25/1968,71
03/25/1969,98
03/25/1970,87
03/25/1971,83
03/25/1972,78
03/25/1973,59
03/25/1974,72
03/25/1975,89
03/25/1976,91
03/25/1977,91
03/25/1978,60
03/25/1979,83
03/25/1980,106
03/25/1981,88
03/25/1982,96
03/25/1983,81
03/25/1984,75
03/25/1985,104
03/25/1986,93
03/25/1987,78
03/25/1988,88
03/25/1989,76
03/25/1990,71
03/25/1991,97
03/25/1992,97
03/25/1993,106
03/25/1994,88
03/25/1995,65
03/25/1996,92
03/25/1997,112
03/25/1998,106
03/25/1999,101
03/25/2000,78
03/25/2001,49
03/25/2002,89
03/25/2003,86
03/25/2004,82
03/25/2005,45
03/25/2006,26
03/26/1922,1
03/26/1923,2
03/26/1924,3
03/26/1925,2
03/26/1926,2
03/26/1927,3
03/26/1928,1
03/26/1929,2
03/26/1930,4
03/26/1931,6
03/26/1932,8
03/26/1933,10
03/26/1934,8
03/26/1935,11
03/26/1936,18
03/26/1937,15
03/26/1938,22
03/26/1939,25
03/26/1940,27
03/26/1941,50
03/26/1942,31
03/26/1943,32
03/26/1944,40
03/26/1945,43
03/26/1946,48
03/26/1947,52
03/26/1948,66
03/26/1949,63
03/26/1950,72
03/26/1951,64
03/26/1952,72
03/26/1953,69
03/26/1954,53
03/26/1955,72
03/26/1956,87
03/26/1957,96
03/26/1958,79
03/26/1959,85
03/26/1960,88
03/26/1961,95
03/26/1962,84
03/26/1963,88
03/26/1964,87
03/26/1965,70
03/26/1966,68
03/26/1967,73
03/26/1968,84
03/26/1969,77
03/26/1970,74
03/26/1971,68
03/26/1972,63
03/26/1973,85
03/26/1974,60
03/26/1975,78
03/26/1976,99
03/26/1977,71
03/26/1978,47
03/26/1979,82
03/26/1980,91
03/26/1981,90
03/26/1982,85
03/26/1983,86
03/26/1984,98
03/26/1985,97
03/26/1986,106
03/26/1987,99
03/26/1988,82
03/26/1989,73
03/26/1990,103
03/26/1991,114
03/26/1992,109
03/26/1993,101
03/26/1994,69
03/26/1995,71
03/26/1996,117
03/26/1997,106
03/26/1998,105
03/26/1999,105
03/26/2000,58
03/26/2001,84
03/26/2002,111
03/26/2003,78
03/26/2004,72
03/26/2005,20
03/26/2006,23
03/27/1924,2
03/27/1926,2
03/27/1927,4
03/27/1928,3
03/27/1929,3
03/27/1930,8
03/27/1931,6
03/27/1932,8
03/27/1933,10
03/27/1934,11
03/27/1935,9
03/27/1936,18
03/27/1937,13
03/27/1938,17
03/27/1939,20
03/27/1940,28
03/27/1941,28
03/27/1942,29
03/27/1943,22
03/27/1944,34
03/27/1945,49
03/27/1946,33
03/27/1947,51
03/27/1948,47
03/27/1949,64
03/27/1950,49
03/27/1951,68
03/27/1952,72
03/27/1953,88
03/27/1954,73
03/27/1955,63
03/27/1956,98
03/27/1957,90
03/27/1958,76
03/27/1959,90
03/27/1960,79
03/27/1961,93
03/27/1962,90
03/27/1963,91
03/27/1964,68
03/27/1965,81
03/27/1966,66
03/27/1967,84
03/27/1968,61
03/27/1969,77
03/27/1970,70
03/27/1971,79
03/27/1972,63
03/27/1973,77
03/27/1974,67
03/27/1975,81
03/27/1976,72
03/27/1977,59
03/27/1978,71
03/27/1979,88
03/27/1980,97
03/27/1981,103
03/27/1982,77
03/27/1983,70
03/27/1984,109
03/27/1985,87
03/27/1986,99
03/27/1987,112
03/27/1988,58
03/27/1989,91
03/27/1990,103
03/27/1991,98
03/27/1992,86
03/27/1993,71
03/27/1994,61
