text_mail_city,Count
Jay,2
JAY,1
Jb Andrews,1
JB Andrews,4
Jb Mdl,1
JB MDL,1
Jbab,1
Jber,1
Jblm,7
Jbphh,1
Jbsa Lackland,2
JBSA Lackland,1
JEFFERSON,1
Jefferson City,7
JEFFERSON CITY,1
Jefferson Hills,1
Jeffersonville,1
Jenks,7
JENKS,1
Jennings,136
Jersey City,4
Jetmore,238
Jetmroe,1
Jewell,121
Johns Island,1
Johnson,912
JOHNSON,2
Johnson City,8
JOHNSON CITY,1
JOHNSTON,1
Johnstown,2
Joint Base Lewis McChord,1
Joint Base Mdl,2
Joint Base MDL,1
Joliet,1
Jonesboro,3
JONESBORO,1
Jonesville,1
joplin,3
Joplin,93
JOPLIN,4
Joppa,2
Junc City,1
Junct City,1
Junction,5
Junction City,592
Junction City Ks,1
Juncton City,1
Junv City,1
Kailua,6
Kailua Kona,1
KaISER,1
Kalaheo,1
Kalamazoo,2
Kaliua,1
Kalvesta,3
Kamas,1
KANAB,1
Kaneohe,7
Kaneohe Bay,1
Kanopolis,170
Kanorado,52
Kansa City,1
Kansas,3
kansas city,4
Kansas city,3
Kansas City,2726
Kansas CIty,4
KANSAS CITY,16
Kansas Coty,1
Kapolei,3
Kathleen,1
Katy,6
KATY,5
Kaufman,1
Kaw City,4
Kaysville,1
Kearney,16
KEARNEY,4
Kechi,179
Keesler Afb,1
Keller,3
Kelly,3
Kemah,1
Kendall,108
KENDALL,1
Kenilworth,1
Kenner,2
Kennesaw,4
Kenosha,2
Kensington,104
Kent,4
KENT,1
Kerrville,1
Ketchum,2
Ketzer,1
Kew Gardens,1
Key Largo,1
Key West,1
Keyes,1
Ki,1
KIDDER,1
Kihei,1
Kila,1
Kilauea,1
Kileen,1
Killeen,2
Kimberling City,4
Kimberling Cy,1
Kincaid,45
King City,1
King of Prussia,1
kingman,1
Kingman,1161
KINGMAN,2
Kings Point,3
Kingsdown,5
Kingsland,2
KINGSPORT,1
Kingston,1
Kingwood,1
kinsley,2
Kinsley,71
Kioiwa,1
Kiowa,701
KIOWA,1
Kirbyville,1
Kirkland,1
kirksville,1
Kirksville,15
Kirkwood,2
Kirwin,71
Kismet,178
Kissimmee,1
Kit Carson,1
Klamath Falls,1
Kng of Prussa,1
Knightdale,1
Knob Noster,5
Knoxville,6
KNOXVILLE,2
Kokomo,1
Kopperl,1
Krebs,1
Krems  Austria,1
ks,1
Ks,1
La Crosse,29
La cygne,1
La Cygne,263
La CYGNE,1
LA CYGNE,1
La Grange Park,1
La Grangeville,1
La Habra,3
La Harpe,25
La Jolla,1
La Junta,1
La Mesa,1
La Plata,1
La Pointe,1
La Quinta,5
La Salle,1
la valle,1
La Vista,1
Lacey,3
Laconia,1
Lacross,1
LaCross,1
Lacrosse,6
LaCrosse,381
Lacygne,63
Ladson,2
Lady Lake,1
Lafayette,9
LAFAYETTE,1
Lago Vista,1
Lagrange,1
LaGrange,1
LaGUNA HILLS,1
Laharpe,7
LaJunta,1
Lake Andes,1
Lake Charles,3
Lake City,66
Lake Elmo,1
Lake Elsinore,1
Lake Forest,1
Lake Forest Park,1
Lake Lotawana,2
Lake Oswego,1
Lake Panasoffke,2
Lake Quivira,4
Lake St Louis,2
Lake Villa,1
Lake Worth,3
Lake Worth Beach,1
Lakehurst,1
Lakeland,3
LAKELAND,1
Lakeside,1
Lakeview,1
Lakeville,1
Lakew,1
Lakeway,1
Lakewood,25
LAKEWOOD,1
Lakewood Ranch,1
LakeWOOD RCH,1
Lakim,1
Lakin,1589
LAKIN,5
Lakinield,1
LakSPUR,1
Lamant,1
Lamar,4
LAMAR,1
Lamoni,1
lamont,1
Lamont,12
Lampasas,1
Lampe,5
Lamsas,1
Lancaster,114
Lancaster Ks,3
Landers,1
Landover,1
Lane,45
Lanett,1
Langdon,1
Langley,1
Langley Afb,1
Langston,1
Lansing,254
LaNSING,1
LANSING,5
Lantana,1
Laporte,1
LaQuinta,1
Laramie,6
Laredo,2
LARKSPUR,1
larned,1
Larned,179
Las Animas,2
Las Cruces,1
Las Cuces,1
Las Vegas,19
Las VEGAS,1
LAS VEGAS,5
Lasalle,1
Latham,32
LATHROP,1
Latimer,1
Laughlin,1
Laurel,1
Laveen,1
Laverne,2
LaVista,2
Law,2
Lawerence,3
Lawernce,1
Lawre,1
Lawrence,1763
LaWRENCE,6
LAWRENCE,14
Lawrenceburg,1
Lawrencville,1
Lawton,11
LAWTON,1
Layton,3
LAYTON,1
Le,1
Le Claire,1
Le Grand,1
Le Roy,160
Leachville,1
Leadville,2
League City,3
Leaven,1
Leavenwirth,1
leavenworth,1
Leavenworth,643
LEAVENWORTH,20
Leavenworth Kan,1
Leavenworth.......,1
Leavenwoth,1
Leavewnorth,2
Leavonworth,1
Leavwnworth,1
Leawood,115
LEAWOOD,3
Lebanon,36
Lebo,298
LEBO,1
Leclaire,1
LeClaire,1
Lecompton,173
Ledyard,1
Lee's Summit,13
Lee Summit,2
Lees summit,1
Lees Summit,21
LeES SUMMIT,1
LEES SUMMIT,28
Lees Summot,1
Leesburg,1
Leessummit,1
Leesville,3
LEETON,2
Lehi,1
Lehigh,61
Lehigh Acres,2
Lemon Grove,1
Lemoore,3
Lemoore Nas,1
lenexa,1
Lenexa,350
LENEXA,39
Lenora,188
Lenox,1
Leon,219
Leona,1
Leonardville,133
Leonra,1
Leoti,542
Leroy,26
LeRoy,7
LEROY,3
Lesington,1
Levan,1
Levant,14
Lewis,133
LEWIS,1
Lewis McChord,2
Lewisham,1
Lewiston,1
Lewisville,4
LEWISVILLE,2
Lexington,16
LEXINGTON,1
Lexington Park,1
LEXINGTON PK,1
Libe,1
Libeal,1
Libera,1
Liberal,1062
LIBERAL,1
Liberal Ks,2
Liberty,101
LIBERTY,9
Liberty Hill,1
Libertyville,1
Librral,1
Liebenthal,11
"Liege, liege",1
LIINWOOD,1
Lilburn,1
Lillian,1
Lillington,1
Lima,2
Limon,2
Linbdsborg,1
Lincokn,1
Lincoln,513
LINCOLN,5
Lincolnton,1
Lincolnville,93
Linden,1
Lindenhurst,1
Lindsborg,175
Lindstrom,1
Linn,77
Linn Creek,1
LINN CREEK,1
Linn Valley,24
LINN VALLEY,2
LINO LAKES,1
Linwood,178
LINWOOD,3
Linwoood,1
Litchfield,2
Litchfield Park,1
LITTLE ELM,1
Little Falls,2
Little Riv,1
Little River,241
Little Rock,5
LITTLE ROCK,1
Little Rock Afb,1
Littleton,7
LITTLETON,3
Livermore,1
Livingston,8
LIVINGSTON,1
LK HAVASU CTY,1
Lk Nebagamon,1
Lockport,1
LOCKPORT,2
Locton,1
Locust Grove,1
Lodi,1
Logan,223
Logansport,1
Loganville,2
LOGANVILLE,2
Lohrville,1
Loma Linda,2
Lompoc,1
Lone jack,1
Lone Jack,2
Lone Tree,2
Long Beach,3
Long Island,26
Long Island Cit,1
Longford,43
Longmont,4
Longton,73
Longview,2
Longwood,1
LONGWOOD,1
Lonoke,1
Lookout Mtn,1
loraine,1
Lorena,3
Lorraine,4
Lorton,3
Los Alamos,2
Los Angeles,62
LOS ANGELES,3
Lost Springs,26
Loudon,1
Louis,1
Louisburg,764
LOUISBURG,1
Louisville,7
LOUISVILLE,1
Lousiburg,2
loveland,1
Loveland,5
LOVELAND,1
Lovington,1
Lubbock,12
Lucas,279
Ludell,106
Ludowici,3
Luke Afb,2
Lukeville,2
Luray,147
Lutz,1
Lynchburg,4
Lyndhurst,1
Lyndon,295
Lynn,2
Lynn Haven,1
Lynnwood,2
Lyons,200
MABLETON,1
Machias,1
Macksville,111
MacKsville,53
MacKsville Ks,1
Macomb,2
MacOmb,1
MACON,1
Madison,659
MADISON,2
Magnolia,3
Mahaska,9
Mahattan,2
Mahnattan,1
Mahomet,1
Maitland,1
Maize,326
Makawao,1
Malden,1
Malibu,3
Malvern,1
Mamaroneck,1
Man,1
MANASSAS,1
Manchester,4
Manh,2
Manha,3
Manhatta,1
manhattan,3
Manhattan,2242
MAnhattan,1
MANHATTAN,11
Manhattan Ks,3
Manhatten,6
Manhatton,1
Manitoba,1
Manitou Springs,1
Mankato,66
Manning,1
Manokotak,1
Manor,1
Mansfield,4
Manteca,1
Manter,122
Maple Hill,207
Maple Park,1
Mapleton,31
Maplewood,1
Marana,2
Marathon Key,2
Marbury,1
MARGATE,1
Maricopa,4
Marienthal,14
Marietta,3
Marion,125
Marlboro,1
Marlborough,1
Marquette,266
Marrieta,1
Marriottsville,1
Marshall,1
Marshalltown,1
MARTINSBURG,2
Maryland Heights,1
Marysville,129
Maryville,16
Mashpee,1
Massena,1
Matfield Green,10
Matthews,1
Maumelle,1
Maya Vista,1
Mayetta,150
MAYETTA,2
Mayfield,16
Maysville,1
MAYVIEW,1
Mazie,1
mc cook,1
Mc Cracken,1
Mc Cune,14
Mc Donald,9
Mc Farland,8
Mc Louth,242
McAlester,1
McAs Cherry Poi,1
McBh Kaneohe Bay,1
McChord Afb,1
McCleary,2
McCook,2
McCOOK,1
MCCOOK,1
McCool Jct,1
MCCORDSVILLE,2
Mccracken,1
McCracken,65
Mccune,53
McCune,42
McDonald,168
Mcfarland,79
McFarland,26
McHenry,1
McKenney,1
McKinney,6
McLean,1
Mclouth,7
McLouth,66
McPerson,1
McPherson,249
MCPHERSON,1
McPherson Ks,1
Me,1
Mead,2
Meade,1430
MECHANICSBURG,1
Medcine Ldg,1
Medford,4
Medical Lake,1
Medicine Ldg,1365
MEDICINE LDG,1
Medicine Lodge,67
MEDICINE LODGE,2
MEDINA,1
Medora,1
MEGARGEL,1
Melbourne,2
Melissa,1
Melvern,86
Memphis,17
Menifee,1
Menlo,9
Menlo Park,3
Menomonee Falls,1
Mequon,1
Mer,1
MERCEDES,1
Meri,1
Meriden,275
Meridew,1
Meridian,2
Merna,1
Merriam,27
MERRIAM,4
MERRILLVILLE,1
Mesa,16
MESA,3
Mesquite,1
MESQUITE,3
Metairie,4
Miami,13
MIAMI,6
Miami Beach,1
MIAMI BEACH,2
Middle River,1
Middleboro,2
Middleburg,2
MIDDLEBURG,1
Middlebury,3
Middlefield,1
Middleton,2
Middletown,2
Midland,7
Midlothian,2
Midway Park,1
Midwest City,3
MIDWEST CITY,1
Milan,1
Milbridge,1
Miles City,1
Milfod,1
Milford,223
MIlford,1
Mililani,4
Mill Creek,1
Millcreek,1
Millersville,1
Millington,2
Millville,1
Milton,37
Miltonvale,86
Milwaukee,10
MILWAUKEE,2
Mimbres,1
Minneapolis,146
MINNEAPOLIS,1
Minneola,589
MINNEOLA,2
Minnepolis,1
Minnetonka,1
Minot,4
Minot Afb,3
Miramar Beach,3
Mishawaka,1
MISHAWAKA,2
Mission,146
MiSSION,1
MISSION,41
Mission Hills,4
MISSION HILLS,1
Mission Viejo,2
Missoula,5
MISSOULA,2
Missouri City,3
Mitchell,1
Moab,1
Mobile,3
Mobridge,1
Modesto,1
Modoc,1
Moffat,1
Moline,114
Moncks Corner,1
Mongomery,1
Monroe,1
Monrovia,3
Monterey,8
Montery,1
Montevallo,2
Montevideo,1
Montezuma,411
Montgomery,4
Montverde,1
Moody Afb,1
Moore,9
MOORE,1
Moraga,1
Moran,75
Morgantown,5
MORGANTOWN,2
Morganville,64
Morland,115
Morrill,24
Morrilton,1
Morris,2
Morrison,2
Morrisville,1
Morrowville,44
Moscow,192
MOSCOW,1
Mound,1
Mound City,143
MOUND CITY,1
Mound Valley,87
Moundridge,353
MOUNDRIDGE,1
Mounds View,1
Mount Carmel,1
Mount E,1
Mount Holly,2
Mount Hope,222
Mount Hope Ks,1
Mount Juliet,1
Mount Pleasant,1
Mount Prospect,1
Mount Vernon,2
MOUNT VERNON,1
Mountain Home,5
Mountain View,2
Mountainair,2
Mountainhomeafb,1
Mt,1
Mt Carmel,1
Mt Hope,15
Mt. Hope,4
Mukwonago,1
Mul,1
Mulberry,83
MULBERRY,1
Mulbery,1
Muleshoe,1
Mullett Lake,1
Mullinville,85
Mulvane,162
MUNDELEIN,1
Munden,76
Murdo,1
Murdock,110
"Murdock,",6
Murfreesboro,2
MuRFREESBORO,1
MURFREESBORO,1
Murleta Riverside,1
Murphysboro,1
Murray,1
MURRAY,1
Murrieta,2
Muscotah,38
Muskogee,3
MuSKOGEE,1
Mustang,1
MUSTANG,1
Myrtle Creek,1
N Charleston,4
N CHESTERFLD,1
N Las Vegas,1
N Newton,3
N SALT LAKE,2
N. Charleston,1
N. Chesterfield,1
N. Montana Township,5
N/a,1
Napa,1
Naperville,4
Naples,8
NAPLES,1
Narka,58
Narvik,1
NAS JRB,1
Nashbille,1
NASHUA,2
Nashville,141
NASHVILLE,2
Natchitoches,1
National City,1
Natoma,72
Navarre,1
Neal,35
Needham,1
Nekoma,3
Nellis Afb,1
Neodesha,165
Neosho,8
NEOSHO,2
Neosho Falls,2
Neosho Rapids,56
Ness City,185
Netawaka,8
Nevada,4
New Albany,1
New Almelo,14
New Bern,4
New Blaine,2
New Brunswick,1
New Cambria,27
New Century,1
New Haven,7
New Lisbon,1
New Market,2
New Orleans,22
NEW ORLEANS,1
New Palestine,2
New Port Richey,1
New Smyrna,1
New Smyrna Beach,1
New Strawn,22
New Town,1
New Windsor,1
New York,103
New YORK,1
New York City,10
Newalla,1
Newark,3
Newberg,2
Newbern,1
Newberry Springs,1
Newburgh,1
Newbury Park,1
Newcastle,1
Newhall,1
Newkirk,2
Newport,5
Newport Beach,5
NEWPORT BEACH,1
Newport News,5
Newton,211
NEWTON,1
Newton Center,1
Nibley,1
Niceville,2
Nicholasville,1
Nickerson,200
Nickerson Ks,40
Niles,1
Niotaze,67
Nixa,3
NIXA,3
NOBLE,1
Nor,1
Nora Springs,1
Norcatur,148
Norcross,1
NORCROSS,1
Norfolk,26
NORFOLK,1
Normal,3
Norman,51
NORRIDGEWOCK,2
North Beach,2
North Bend,1
NORTH BERWICK,2
North Bethesda,1
North Canton,1
North Charlesto,1
North Charleston,1
North Chesterfield,1
North Chicago,2
North Hampton,1
North Hollywood,5
North Jackson,1
North Kansas City,1
North Kingstown,1
North Las Vegas,3
NORTH LAS VEGAS,1
North MANCHESTR,1
North Newton,252
North Platte,2
North Pole,1
North Richland,1
North Salt Lake,2
Northampton,1
Northfield,7
NorthPlatte,2
Northridge,1
Nortno,2
Norton,1225
NORTON,1
Nortonville,151
Norwalk,1
Norway,5
NORWAY,2
Norwich,286
Notre Dame,18
Nottingham,1
Nowata,3
NOWATA,1
NSB Silverdale,1
NSW Australia,1
O'Fallon,2
O Fallen,1
O Fallon,2
Oak Creek,1
Oak Grove,4
Oak GROVE,1
OAK GROVE,2
Oak Harbor,11
OAK HARBOR,1
Oak Park,2
Oakdale,4
Oakland,3
Oakley,164
Oberlin,447
OBERLIN,2
Ocala,1
Occoquan,1
Ocean Side,1
Oceana,1
Oceanside,20
OCEANSIDE,1
Odenton,1
Odessa,5
ODESSA,1
Offerle,6
Offutt A F B,1
Offutt Afb,3
Offutt AFB,1
Ogallah,1
Ogde,1
Ogden,738
Oilton,2
Okc,1
Oketo,23
Oklahoma,3
Oklahoma City,50
OKLAHOMA CITY,5
Olathe,632
OLATHE,37
Old Town,1
Olmitz,47
Olpe,206
Olsburg,127
Olsburg Kansas,1
Olympia,3
Olympia Fields,1
omaha,1
Omaha,89
OMAHA,13
Onaga,194
Oneida,4
Oneill,1
Oneonta,1
OOLOGAH,1
Opelika,1
OPELIKA,1
Opo,1
Opolis,72
OPOLIS,1
Orange,3
Orange City,2
ORE CITY,1
Orem,8
Orlando,11
ORLANDO,1
Orleans,2
Oro Valley,1
Orono,1
Oronogo,2
Oroville,1
Orrick,1
ORRICK,2
Os,1
Osage,1
Osage Beach,2
Osage City,159
Osage Coty,2
Osawatmie,1
Osawatomie,499
Osborne,95
OSCEOLA,1
Oshkosh,1
Oskaloosa,280
OSKALOOSA,1
Oswego,67
Otis,164
OTIS,1
Ottawa,352
OTTAWA,2
Overaland Park,1
Overbrook,264
Overland,3
Overland Park,1131
OVERLAND PARK,67
Oviedo,3
Owasso,8
OWASSO,1
Owens,1
Owensboro,2
OWENSVILLE,1
Oxford,473
Oxnard,3
Ozark,6
OZARK,2
Ozawkie,73
Pacific Grove,3
Pactrick Afb,1
Page,1
PAHOA,2
PAHRUMP,1
Palco,155
Palisade,1
PALM BCH GDNS,1
Palm Beach Gardens,1
PALM COAST,1
Palm Desert,1
Palm Harbor,1
PALM HARBOR,1
Palm Springs,1
Palmer,34
PALMER,1
Palmerton,1
Palmetto,1
Palmyra,1
Palo Alto,3
Palo Pinto,1
Palos Park,1
Pampa,1
PAMPA,2
Panama City,2
PANAMA CITY,4
Paola,858
Papillion,6
Paradise,58
Paradise Valley,1
Parairie Village,1
Paraons,1
Paris,1
Park,34
Park City,26
Park Forest,1
Park Hill,1
Park Ridge,1
Parkcity,1
Parker,61
Parkerfield,2
Parkton,1
Parkville,15
PARKVILLE,7
Parlin,1
PARLIN,1
Parry,1
Pars,1
Parsons,297
PARSONS,2
Part,1
Partridge,80
Partridge Ks,3
Pasadena,2
Patterson,1
Pauline,2
Pawnee City,1
Pawnee Rock,126
Paxicio,1
Paxico,126
PAXICO,1
Payson,1
Payton,1
Pea Ridge,1
Peabody,71
Peachtree Corners,1
Pearcy,1
Pearl City,5
Pearland,3
PEARLAND,2
Pechtree city,1
Peck,101
Peculiar,5
PECULIAR,4
Pella,1
Pemberton,1
Pembroke Pines,1
Penalosa,18
Pennsville,1
Penokee,48
Pensacol,1
Pensacola,10
PENSACOLA,2
Peoria,5
Peotone,1
Perry,359
PERRY,1
Perryton,1
Peru,71
Petaluma,1
Peyton,3
Pfeifer,7
Pflugerville,3
Phenix City,2
Pheonix,2
Philadelphia,9
PHILADELPHIA,1
Philidelphia,1
Phillipsburg,176
Phillipsburh,1
Phoenix,29
PHOENIX,7
Phoenixville,1
Phoneix,1
Picacho,1
PICKERINGTON,1
Pickville,1
Piedmont,44
Pierce City,1
PIERCE CITY,1
Pierceville,10
Pierre,3
Pikesville,1
Pilot Point,1
Pinceton,1
PINCKNEYVILLE,1
Pine Grove,2
Pinedale,1
Pinehurst,1
Pinellas Park,1
Pineville,1
Pingree Grove,1
Pinnacle,1
Pinon,1
Piqua,4
Pitsburg,1
Pittburg,1
Pittburgh,1
Pitts,2
pittsburg,1
Pittsburg,768
PITTSBURG,2
"Pittsburg,",2
Pittsburgh,12
Pittsfield,1
Plainfield,1
Plains,765
Plainsboro,1
Plainview,1
Plainville,120
PLAINVILLE,1
Plano,6
Plaquemine,1
Plato,1
Platte City,11
PLATTE CITY,6
PLATTSBURG,2
Plattsmouth,1
Pleasant Grove,1
Pleasant Hill,2
PLEASANT HILL,1
PLEASANT VALLEY,1
Pleasant View,1
Pleasant Vly,1
PLEASANT VLY,1
Pleasanton,314
Plevna,8
Plymouth,1
Pocatello,2
POINT,1
Point Lookout,10
Polo,1
POLO,2
Pomona,113
POMONA,1
Ponca,1
Ponca City,6
Ponco City,1
Ponte Vedra Bea,1
Pooler,5
Pope Army Airfield,1
POPLAR BLUFF,1
Poquoson,1
Port Angeles,1
Port Aransas,2
Port Bolivar,1
Port Charlotte,2
Port Hueneme,1
Port Orange,2
Port Orchard,4
Port Royal,1
PORT ST LUCIE,1
Port Townsend,1
Portage,1
Porte Vedva Beach,1
Portis,58
Portland,25
PORTLAND,3
Portsmouth,10
Post Falls,1
Potter,1
Pottstown,2
Potwin,155
Poughkeepsie,1
POUGHKEEPSIE,1
Poway,2
Powell,1
Powhattan,37
Praire Village,1
Prairie,2
Prairie Grove,1
Prairie View,35
PRAIRIE VIEW,1
Prairie Village,134
PRAIRIE VILLAGE,6
"Prairie Village, Ks",1
Prairieville,1
Prarie Village,1
Pratt,287
PRATT,1
Prescott,47
PRESCOTT VALLEY,1
Prest,1
Preston,6
Pretty Praire,1
Pretty Prairie,232
Prewitt,1
Priarieville,1
Prince George,1
Princeton,117
PRINCETON,2
"Princeton, Ks",1
Prineville,1
Prior Lake,1
Prir Lake,1
Prosper,2
Protection,393
PROTECTION,1
Providence,12
Provo,31
PROVO,2
Pryor,5
Pt pleasant,1
Pt Pleasant,1
Pueblo,5
Punta Gorda,1
Purcell,1
Purchase,2
Puyallup,2
Quantico,6
Quapaw,7
QUAPAW,4
quartsite,1
Queen Creek,2
Quemado,1
Quenemo,141
Quincy,6
Quinlan,2
Quinter,322
QUINTON,1
Racine,1
RACINE,1
Radcliff,1
Radium,5
Rago,49
Rainier,2
Raleigh,4
RALEIGH,1
Ramona,34
Rancho Cucamonga,2
Rancho Santa Fe,1
Randall,12
Randolph,53
Ransom,113
Ranto,1
Rantoul,75
Rapid City,5
RAPID CITY,2
RapidCity,1
Rathdrum,2
RATON,1
RAWLINGS,2
Raymond,41
Raymore,7
RAYMORE,6
Raynesford,1
Raytown,17
RAYTOWN,18
RAYVILLE,2
Reading,41
Readlyn,2
Red Oak,1
RED OAK,2
Red River,1
Redding,1
Redfield,43
Redlands,1
Redmond,2
Redondo Beach,1
Redwood City,1
Redwood Falls,1
Reedley,1
Reeds Spring,1
Reedsburg,1
Reinbeck,1
Remus,1
Reno,3
Renton,2
Republic,86
Reseda,1
REVERE,1
Rexburg,9
REXBURG,1
Rexford,156
REYNOLDSBURG,3
RHINELANDER,1
Richamond,1
Richardson,4
RICHARDSON,1
Richfield,101
Richlands,1
Richmond,149
RICHMOND,6
Richmond Height,1
Richmond Heights,1
Richmond Hill,2
RICHMOND HILL,1
Richmons,1
Richond,1
Ridgecrest,1
Ridgedale,1
RIDGEDALE,1
Ridgefield,2
Riley,134
Ringwood,2
Rio Hondo,1
Rio Rancho,4
RIO RANCHO,1
Ripon,1
Riva,1
Riverbank,1
Riverdale,1
Riverside,3
RIVERSIDE,7
Riverton,229
Riveton,1
Robbinsville,1
Robinson,90
Rochester,14
Rociada,2
Rock,6
ROCK PORT,2
Rockford,1
ROckford,1
ROCKFORD,1
Rocklin,1
ROCKLIN,1
Rockport,1
Rockvale,1
Rockville,2
ROCKVILLE,1
Roeland Park,27
ROELAND PARK,10
Rogers,6
ROGERSVILLE,1
Roi-Namur,1
Rolla,407
Rome,1
ROME,1
Romeoville,4
Roosevelt,1
Rosalia,86
Rosamond,1
Roscommon,1
Rose Hill,361
"Rose Hill, Ks",1
ROSEBURG,1
Rosehill,3
Rosemount,1
Roseville,2
ROSEVILLE,1
Rosharon,2
Roslindale,1
Rossville,292
Round Rock,1
ROUND ROCK,2
RoundRock,1
Rowlett,1
Roxbury,24
Roy,2
Royal Palmbeach,1
Royse City,2
Rozel,80
Ruidoso,1
Rumford,1
Rusell,3
Rush Center,45
Rush Springs,1
Rushford,1
Rushville,1
Russel,2
Russell,2455
RUSSELL,1
Russelll,2
RUSSELLVILLE,2
Ruston,1
S Coffeyville,3
S Hutchinson,10
S Sioux City,1
Sabetha,103
Sablette,1
Sachse,1
Saco,1
Sacramento,3
SACRAMENTO,2
Saegertown,1
Safford,1
Saginaw,2
SAINT CHARLES,1
Saint Cloud,2
Saint Francis,100
Saint George,87
Saint John,14
Saint Joseph,13
SAINT JOSEPH,5
Saint Louis,18
SAINT LOUIS,2
Saint Mary's,1
Saint Marys,48
Saint Paul,36
SAINT PAUL,3
Saint Peters,1
SAINT PETERS,2
Saint Petersburg,1
Saint Robert,4
Salado,1
Salem,8
Salida,1
Salina,625
SALINA,4
Salinas,4
Sallisaw,1
Salt Lake City,8
SALT LAKE CITY,3
San Angelo,5
San Antonio,43
SAN ANTONIO,10
San Clemente,1
San Diego,62
SAN DIEGO,2
San Fancisco,1
SAN FELIPE,1
San Francisco,12
SAN FRANCISCO,1
San Jose,3
San Juan,1
San Luis Obispo,3
SAN MARCO,1
San Marcos,3
SAN MARCOS,1
San Rafael,1
San Tan Valley,2
San Ysidro,2
Sandiego,1
SANDSTON,1
Sandy,1
Sandy Springs,1
Sanford,5
SANFORD,3
Sanibel,1
Sant Joseph,1
SANTA ANA,1
Santa Barbara,2
Santa Clara,5
Santa Clarita,4
Santa Fe,3
Santa Paula,2
Santa Rosa,1
Santa Rosa Beach,1
Santana,1
Santaquin,1
Sante Fe,1
Santee,1
Sapulpa,2
Saranac,1
Saranac Lake,1
Saranta,1
Sarasota,2
SARASOTA,2
Saratoga Spring,1
Sarcoxie,1
Sargent,1
Sargents,2
Satana,1
Satanta,859
SATANTA,1
Satata,1
Satatna,1
Satellite Beach,1
SATSUMA,1
SAUK RAPIDS,2
Sault Ste Marie,2
Sautee Nacoochee,1
Savage,1
Savannah,17
Savonburg,3
Sawyer,50
SAYRE,1
Scammon,121
Scandia,196
Scarborough,3
Schaumburg,1
Schertz,2
Schoenchen,72
Schuylkill Haven,1
Scio,2
Scott,1
Scott Afb,6
Scott AFB,2
Scott Air Force Base,1
Scott City,278
Scottsbluff,1
Scottsdale,4
SCOTTSDALE,2
Scottsville,1
Scranton,68
Scurry,1
Seabeck,1
Seabrook,1
Seal Beach,1
Searcy,3
Seaside,1
Seattle,32
Sedalia,6
SEDALIA,1
Sedan,116
Sedgwick,335
Seea,1
Seguin,1
Seiling,1
Selden,325
Select City,2
Seminole,1
Semmes,1
Seneca,101
Seneca Ks,1
Sequim,1
Severance,1
Severn,1
Severy,188
Sevierville,1
Seward,9
Sewickley,1
Seymore,1
Shady Spring,1
Shakopee,1
Shanghai China,1
Sharon,251
SHARON,1
Sharon Spgs,12
Sharon Springs,343
Sharpsville,1
Shaw Afb,3
Shaw AFB,1
Shawnee,388
SHAWNEE,44
Shawnee Misison,1
Shawnee Mission,184
Shawnee Msn,2
Shawnees,1
Sheffield,1
Shelby,1
Shelby TWp,1
Sheldon,1
Shell Knob,5
Shelton,2
Sheppard Afb,2
Sherburn,4
Sheridan,2
SHERMAN,1
Sherman Oaks,6
SHERWOOD,1
Shiner,1
Shoreham,1
Shorewood,1
Shoshoni,1
Shreveport,4
Shubuta,1
Sierra Madre,1
Sierra Vista,3
SIERRA VISTA,2
Siloam Spgs,1
Siloam Springs,22
SILOAM SPRINGS,1
Silt,1
Silver Lake,163
SILVER LAKE,1
Silver Spring,3
Silverdale,2
Silverhill,1
Silverlake,3
SILVERTHORNE,1
Silverton,2
Simi Valley,1
Simpson,35
Singapore,1
Sioux Center,4
Sioux City,4
Sioux Falls,4
Sitka,1
SJAFB,1
Skiatook,3
Slidell,1
Sloan Springs,1
Smith Center,63
Smithtown,1
Smithville,3
SMITHVILLE,3
Smolan,3
Sneads Ferry,5
Snell Knob,1
Snellville,1
So. Euclid,1
Solana Beach,1
Soldier,13
Solomon,189
Solon,2
Somerset,3
SOMERSET,1
SOMERTON,1
Somerville,6
South Bend,10
South Burlington,1
South Euclid,1
South Fork,4
South Hadley,2
South Haven,200
South Hutch,1
South Hutchinso,1
South Hutchinson,7
South Padre Island,2
Southern Pines,1
Southport,1
Spanaway,1
Spanish Fort,2
Sparks,1
Sparta,2
Spartanburg,1
Spartenburg,1
Spearville,326
Sperry,2
Spicer,1
Spingfield,1
Spirit Lake,1
Spivey,71
SPIVEY,1
Splendora,1
Spokane,8
Spotsylvania,1
Spring,4
Spring Hill,333
SPRING HILL,6
Spring Lake,8
Spring Valley,2
Springdale,6
SPRINGDALE,1
Springerville,1
Springfield,68
SPRINGFIELD,6
Springhill,1
St Augustine,2
St Augustine Beach,1
St Charles,4
ST CHARLES,1
St City,1
St Cloud,1
ST CLR SHORES,1
St Francis,623
St George,181
St John,122
St Joseph,5
ST JOSEPH,1
St Leo,1
St Louis,28
St marys,1
St Marys,207
St Paul,134
St Peter,1
St Petersburg,1
ST PETERSBURG,1
St Thomas,1
ST. CLAIR SHORES,1
St. Cloud,1
St. Francis,369
St. Geor,1
St. George,11
St. John,3
St. Joseph,5
St. Louis,30
ST. LOUIS,2
"St. Louis,",1
St. Marys,10
St. Paul,9
St. Robert,2
St.francis,1
St.george,2
St.john,1
St.marys,1
Stafford,104
STAFFORD,1
